2025-03-04 03:38:02,972 p=10 u=root n=ansible | Using /Ansible/postgresql-ha-patroni/ansible.cfg as config file
2025-03-04 03:41:24,135 p=10 u=root n=ansible | ok: [oracle8node1] => {"changed": false, "enabled": true, "failed_when_result": false, "name": "etcd", "state": "started", "status": {"ActiveEnterTimestamp": "Sun 2025-03-02 06:59:15 -05", "ActiveEnterTimestampMonotonic": "17047666", "ActiveExitTimestampMonotonic": "0", "ActiveState": "active", "After": "-.mount system.slice basic.target network-online.target systemd-journald.socket sysinit.target network.target", "AllowIsolate": "no", "AllowedCPUs": "", "AllowedMemoryNodes": "", "AmbientCapabilities": "", "AssertResult": "yes", "AssertTimestamp": "Sun 2025-03-02 06:59:11 -05", "AssertTimestampMonotonic": "12637038", "Before": "multi-user.target shutdown.target", "BlockIOAccounting": "no", "BlockIOWeight": "[not set]", "CPUAccounting": "no", "CPUAffinity": "", "CPUAffinityFromNUMA": "no", "CPUQuotaPerSecUSec": "infinity", "CPUQuotaPeriodUSec": "infinity", "CPUSchedulingPolicy": "0", "CPUSchedulingPriority": "0", "CPUSchedulingResetOnFork": "no", "CPUShares": "[not set]", "CPUUsageNSec": "[not set]", "CPUWeight": "[not set]", "CacheDirectoryMode": "0755", "CanFreeze": "yes", "CanIsolate": "no", "CanReload": "no", "CanStart": "yes", "CanStop": "yes", "CapabilityBoundingSet": "cap_chown cap_dac_override cap_dac_read_search cap_fowner cap_fsetid cap_kill cap_setgid cap_setuid cap_setpcap cap_linux_immutable cap_net_bind_service cap_net_broadcast cap_net_admin cap_net_raw cap_ipc_lock cap_ipc_owner cap_sys_module cap_sys_rawio cap_sys_chroot cap_sys_ptrace cap_sys_pacct cap_sys_admin cap_sys_boot cap_sys_nice cap_sys_resource cap_sys_time cap_sys_tty_config cap_mknod cap_lease cap_audit_write cap_audit_control cap_setfcap cap_mac_override cap_mac_admin cap_syslog cap_wake_alarm cap_block_suspend", "CollectMode": "inactive", "ConditionResult": "yes", "ConditionTimestamp": "Sun 2025-03-02 06:59:11 -05", "ConditionTimestampMonotonic": "12637038", "ConfigurationDirectoryMode": "0755", "Conflicts": "shutdown.target", "ControlGroup": "/system.slice/etcd.service", "ControlPID": "0", "DefaultDependencies": "yes", "DefaultMemoryLow": "0", "DefaultMemoryMin": "0", "Delegate": "no", "Description": "Etcd Server", "DevicePolicy": "auto", "DynamicUser": "no", "EffectiveCPUs": "", "EffectiveMemoryNodes": "", "EnvironmentFiles": "/etc/etcd/etcd.conf (ignore_errors=yes)", "ExecMainCode": "0", "ExecMainExitTimestampMonotonic": "0", "ExecMainPID": "1142", "ExecMainStartTimestamp": "Sun 2025-03-02 06:59:11 -05", "ExecMainStartTimestampMonotonic": "12639108", "ExecMainStatus": "0", "ExecStart": "{ path=/bin/bash ; argv[]=/bin/bash -c GOMAXPROCS=$(nproc) /usr/bin/etcd ; ignore_errors=no ; start_time=[n/a] ; stop_time=[n/a] ; pid=0 ; code=(null) ; status=0/0 }", "FailureAction": "none", "FileDescriptorStoreMax": "0", "FragmentPath": "/usr/lib/systemd/system/etcd.service", "FreezerState": "running", "GID": "984", "GuessMainPID": "yes", "IOAccounting": "no", "IOSchedulingClass": "0", "IOSchedulingPriority": "0", "IOWeight": "[not set]", "IPAccounting": "no", "IPEgressBytes": "18446744073709551615", "IPEgressPackets": "18446744073709551615", "IPIngressBytes": "18446744073709551615", "IPIngressPackets": "18446744073709551615", "Id": "etcd.service", "IgnoreOnIsolate": "no", "IgnoreSIGPIPE": "yes", "InactiveEnterTimestampMonotonic": "0", "InactiveExitTimestamp": "Sun 2025-03-02 06:59:11 -05", "InactiveExitTimestampMonotonic": "12639135", "InvocationID": "e584848736c0467bae10f8e0d6f52aca", "JobRunningTimeoutUSec": "infinity", "JobTimeoutAction": "none", "JobTimeoutUSec": "infinity", "KeyringMode": "private", "KillMode": "control-group", "KillSignal": "15", "LimitAS": "infinity", "LimitASSoft": "infinity", "LimitCORE": "infinity", "LimitCORESoft": "0", "LimitCPU": "infinity", "LimitCPUSoft": "infinity", "LimitDATA": "infinity", "LimitDATASoft": "infinity", "LimitFSIZE": "infinity", "LimitFSIZESoft": "infinity", "LimitLOCKS": "infinity", "LimitLOCKSSoft": "infinity", "LimitMEMLOCK": "65536", "LimitMEMLOCKSoft": "65536", "LimitMSGQUEUE": "819200", "LimitMSGQUEUESoft": "819200", "LimitNICE": "0", "LimitNICESoft": "0", "LimitNOFILE": "65536", "LimitNOFILESoft": "65536", "LimitNPROC": "2533", "LimitNPROCSoft": "2533", "LimitRSS": "infinity", "LimitRSSSoft": "infinity", "LimitRTPRIO": "0", "LimitRTPRIOSoft": "0", "LimitRTTIME": "infinity", "LimitRTTIMESoft": "infinity", "LimitSIGPENDING": "2533", "LimitSIGPENDINGSoft": "2533", "LimitSTACK": "infinity", "LimitSTACKSoft": "8388608", "LoadState": "loaded", "LockPersonality": "no", "LogLevelMax": "-1", "LogRateLimitBurst": "0", "LogRateLimitIntervalUSec": "0", "LogsDirectoryMode": "0755", "MainPID": "1142", "MemoryAccounting": "yes", "MemoryCurrent": "37031936", "MemoryDenyWriteExecute": "no", "MemoryHigh": "infinity", "MemoryLimit": "infinity", "MemoryLow": "0", "MemoryMax": "infinity", "MemoryMin": "0", "MemorySwapMax": "infinity", "MountAPIVFS": "no", "MountFlags": "", "NFileDescriptorStore": "0", "NRestarts": "0", "NUMAMask": "", "NUMAPolicy": "n/a", "Names": "etcd.service", "NeedDaemonReload": "no", "Nice": "0", "NoNewPrivileges": "no", "NonBlocking": "no", "NotifyAccess": "main", "OOMScoreAdjust": "0", "OnFailureJobMode": "replace", "PermissionsStartOnly": "no", "Perpetual": "no", "PrivateDevices": "no", "PrivateMounts": "no", "PrivateNetwork": "no", "PrivateTmp": "no", "PrivateUsers": "no", "ProtectControlGroups": "no", "ProtectHome": "no", "ProtectKernelModules": "no", "ProtectKernelTunables": "no", "ProtectSystem": "no", "RefuseManualStart": "no", "RefuseManualStop": "no", "RemainAfterExit": "no", "RemoveIPC": "no", "Requires": "system.slice sysinit.target -.mount", "RequiresMountsFor": "/var/lib/etcd", "Restart": "on-failure", "RestartUSec": "100ms", "RestrictNamespaces": "no", "RestrictRealtime": "no", "RestrictSUIDSGID": "no", "Result": "success", "RootDirectoryStartOnly": "no", "RuntimeDirectoryMode": "0755", "RuntimeDirectoryPreserve": "no", "RuntimeMaxUSec": "infinity", "SameProcessGroup": "no", "SecureBits": "0", "SendSIGHUP": "no", "SendSIGKILL": "yes", "Slice": "system.slice", "StandardError": "inherit", "StandardInput": "null", "StandardInputData": "", "StandardOutput": "journal", "StartLimitAction": "none", "StartLimitBurst": "5", "StartLimitIntervalUSec": "10s", "StartupBlockIOWeight": "[not set]", "StartupCPUShares": "[not set]", "StartupCPUWeight": "[not set]", "StartupIOWeight": "[not set]", "StateChangeTimestamp": "Sun 2025-03-02 06:59:15 -05", "StateChangeTimestampMonotonic": "17047666", "StateDirectoryMode": "0755", "StatusErrno": "0", "StopWhenUnneeded": "no", "SubState": "running", "SuccessAction": "none", "SyslogFacility": "3", "SyslogLevel": "6", "SyslogLevelPrefix": "yes", "SyslogPriority": "30", "SystemCallErrorNumber": "0", "TTYReset": "no", "TTYVHangup": "no", "TTYVTDisallocate": "no", "TasksAccounting": "yes", "TasksCurrent": "8", "TasksMax": "4053", "TimeoutStartUSec": "1min 30s", "TimeoutStopUSec": "1min 30s", "TimerSlackNSec": "50000", "Transient": "no", "Type": "notify", "UID": "984", "UMask": "0022", "UnitFilePreset": "disabled", "UnitFileState": "enabled", "User": "etcd", "UtmpMode": "init", "WantedBy": "multi-user.target", "Wants": "network-online.target", "WatchdogTimestamp": "Sun 2025-03-02 06:59:15 -05", "WatchdogTimestampMonotonic": "17047664", "WatchdogUSec": "0", "WorkingDirectory": "/var/lib/etcd"}}
2025-03-04 03:41:24,170 p=10 u=root n=ansible | ok: [oracle8node2] => {"changed": false, "enabled": true, "failed_when_result": false, "name": "etcd", "state": "started", "status": {"ActiveEnterTimestamp": "Sun 2025-03-02 06:59:15 -05", "ActiveEnterTimestampMonotonic": "16131061", "ActiveExitTimestampMonotonic": "0", "ActiveState": "active", "After": "sysinit.target system.slice -.mount systemd-journald.socket network.target network-online.target basic.target", "AllowIsolate": "no", "AllowedCPUs": "", "AllowedMemoryNodes": "", "AmbientCapabilities": "", "AssertResult": "yes", "AssertTimestamp": "Sun 2025-03-02 06:59:14 -05", "AssertTimestampMonotonic": "14487239", "Before": "multi-user.target shutdown.target", "BlockIOAccounting": "no", "BlockIOWeight": "[not set]", "CPUAccounting": "no", "CPUAffinity": "", "CPUAffinityFromNUMA": "no", "CPUQuotaPerSecUSec": "infinity", "CPUQuotaPeriodUSec": "infinity", "CPUSchedulingPolicy": "0", "CPUSchedulingPriority": "0", "CPUSchedulingResetOnFork": "no", "CPUShares": "[not set]", "CPUUsageNSec": "[not set]", "CPUWeight": "[not set]", "CacheDirectoryMode": "0755", "CanFreeze": "yes", "CanIsolate": "no", "CanReload": "no", "CanStart": "yes", "CanStop": "yes", "CapabilityBoundingSet": "cap_chown cap_dac_override cap_dac_read_search cap_fowner cap_fsetid cap_kill cap_setgid cap_setuid cap_setpcap cap_linux_immutable cap_net_bind_service cap_net_broadcast cap_net_admin cap_net_raw cap_ipc_lock cap_ipc_owner cap_sys_module cap_sys_rawio cap_sys_chroot cap_sys_ptrace cap_sys_pacct cap_sys_admin cap_sys_boot cap_sys_nice cap_sys_resource cap_sys_time cap_sys_tty_config cap_mknod cap_lease cap_audit_write cap_audit_control cap_setfcap cap_mac_override cap_mac_admin cap_syslog cap_wake_alarm cap_block_suspend", "CollectMode": "inactive", "ConditionResult": "yes", "ConditionTimestamp": "Sun 2025-03-02 06:59:14 -05", "ConditionTimestampMonotonic": "14487238", "ConfigurationDirectoryMode": "0755", "Conflicts": "shutdown.target", "ControlGroup": "/system.slice/etcd.service", "ControlPID": "0", "DefaultDependencies": "yes", "DefaultMemoryLow": "0", "DefaultMemoryMin": "0", "Delegate": "no", "Description": "Etcd Server", "DevicePolicy": "auto", "DynamicUser": "no", "EffectiveCPUs": "", "EffectiveMemoryNodes": "", "EnvironmentFiles": "/etc/etcd/etcd.conf (ignore_errors=yes)", "ExecMainCode": "0", "ExecMainExitTimestampMonotonic": "0", "ExecMainPID": "1147", "ExecMainStartTimestamp": "Sun 2025-03-02 06:59:14 -05", "ExecMainStartTimestampMonotonic": "14493086", "ExecMainStatus": "0", "ExecStart": "{ path=/bin/bash ; argv[]=/bin/bash -c GOMAXPROCS=$(nproc) /usr/bin/etcd ; ignore_errors=no ; start_time=[n/a] ; stop_time=[n/a] ; pid=0 ; code=(null) ; status=0/0 }", "FailureAction": "none", "FileDescriptorStoreMax": "0", "FragmentPath": "/usr/lib/systemd/system/etcd.service", "FreezerState": "running", "GID": "984", "GuessMainPID": "yes", "IOAccounting": "no", "IOSchedulingClass": "0", "IOSchedulingPriority": "0", "IOWeight": "[not set]", "IPAccounting": "no", "IPEgressBytes": "18446744073709551615", "IPEgressPackets": "18446744073709551615", "IPIngressBytes": "18446744073709551615", "IPIngressPackets": "18446744073709551615", "Id": "etcd.service", "IgnoreOnIsolate": "no", "IgnoreSIGPIPE": "yes", "InactiveEnterTimestampMonotonic": "0", "InactiveExitTimestamp": "Sun 2025-03-02 06:59:14 -05", "InactiveExitTimestampMonotonic": "14493145", "InvocationID": "8c30e1103e96419e9ba157daba29cdf9", "JobRunningTimeoutUSec": "infinity", "JobTimeoutAction": "none", "JobTimeoutUSec": "infinity", "KeyringMode": "private", "KillMode": "control-group", "KillSignal": "15", "LimitAS": "infinity", "LimitASSoft": "infinity", "LimitCORE": "infinity", "LimitCORESoft": "0", "LimitCPU": "infinity", "LimitCPUSoft": "infinity", "LimitDATA": "infinity", "LimitDATASoft": "infinity", "LimitFSIZE": "infinity", "LimitFSIZESoft": "infinity", "LimitLOCKS": "infinity", "LimitLOCKSSoft": "infinity", "LimitMEMLOCK": "65536", "LimitMEMLOCKSoft": "65536", "LimitMSGQUEUE": "819200", "LimitMSGQUEUESoft": "819200", "LimitNICE": "0", "LimitNICESoft": "0", "LimitNOFILE": "65536", "LimitNOFILESoft": "65536", "LimitNPROC": "2533", "LimitNPROCSoft": "2533", "LimitRSS": "infinity", "LimitRSSSoft": "infinity", "LimitRTPRIO": "0", "LimitRTPRIOSoft": "0", "LimitRTTIME": "infinity", "LimitRTTIMESoft": "infinity", "LimitSIGPENDING": "2533", "LimitSIGPENDINGSoft": "2533", "LimitSTACK": "infinity", "LimitSTACKSoft": "8388608", "LoadState": "loaded", "LockPersonality": "no", "LogLevelMax": "-1", "LogRateLimitBurst": "0", "LogRateLimitIntervalUSec": "0", "LogsDirectoryMode": "0755", "MainPID": "1147", "MemoryAccounting": "yes", "MemoryCurrent": "35790848", "MemoryDenyWriteExecute": "no", "MemoryHigh": "infinity", "MemoryLimit": "infinity", "MemoryLow": "0", "MemoryMax": "infinity", "MemoryMin": "0", "MemorySwapMax": "infinity", "MountAPIVFS": "no", "MountFlags": "", "NFileDescriptorStore": "0", "NRestarts": "0", "NUMAMask": "", "NUMAPolicy": "n/a", "Names": "etcd.service", "NeedDaemonReload": "no", "Nice": "0", "NoNewPrivileges": "no", "NonBlocking": "no", "NotifyAccess": "main", "OOMScoreAdjust": "0", "OnFailureJobMode": "replace", "PermissionsStartOnly": "no", "Perpetual": "no", "PrivateDevices": "no", "PrivateMounts": "no", "PrivateNetwork": "no", "PrivateTmp": "no", "PrivateUsers": "no", "ProtectControlGroups": "no", "ProtectHome": "no", "ProtectKernelModules": "no", "ProtectKernelTunables": "no", "ProtectSystem": "no", "RefuseManualStart": "no", "RefuseManualStop": "no", "RemainAfterExit": "no", "RemoveIPC": "no", "Requires": "system.slice sysinit.target -.mount", "RequiresMountsFor": "/var/lib/etcd", "Restart": "on-failure", "RestartUSec": "100ms", "RestrictNamespaces": "no", "RestrictRealtime": "no", "RestrictSUIDSGID": "no", "Result": "success", "RootDirectoryStartOnly": "no", "RuntimeDirectoryMode": "0755", "RuntimeDirectoryPreserve": "no", "RuntimeMaxUSec": "infinity", "SameProcessGroup": "no", "SecureBits": "0", "SendSIGHUP": "no", "SendSIGKILL": "yes", "Slice": "system.slice", "StandardError": "inherit", "StandardInput": "null", "StandardInputData": "", "StandardOutput": "journal", "StartLimitAction": "none", "StartLimitBurst": "5", "StartLimitIntervalUSec": "10s", "StartupBlockIOWeight": "[not set]", "StartupCPUShares": "[not set]", "StartupCPUWeight": "[not set]", "StartupIOWeight": "[not set]", "StateChangeTimestamp": "Sun 2025-03-02 06:59:15 -05", "StateChangeTimestampMonotonic": "16131061", "StateDirectoryMode": "0755", "StatusErrno": "0", "StopWhenUnneeded": "no", "SubState": "running", "SuccessAction": "none", "SyslogFacility": "3", "SyslogLevel": "6", "SyslogLevelPrefix": "yes", "SyslogPriority": "30", "SystemCallErrorNumber": "0", "TTYReset": "no", "TTYVHangup": "no", "TTYVTDisallocate": "no", "TasksAccounting": "yes", "TasksCurrent": "7", "TasksMax": "4053", "TimeoutStartUSec": "1min 30s", "TimeoutStopUSec": "1min 30s", "TimerSlackNSec": "50000", "Transient": "no", "Type": "notify", "UID": "984", "UMask": "0022", "UnitFilePreset": "disabled", "UnitFileState": "enabled", "User": "etcd", "UtmpMode": "init", "WantedBy": "multi-user.target", "Wants": "network-online.target", "WatchdogTimestamp": "Sun 2025-03-02 06:59:15 -05", "WatchdogTimestampMonotonic": "16131059", "WatchdogUSec": "0", "WorkingDirectory": "/var/lib/etcd"}}
2025-03-04 03:41:24,176 p=10 u=root n=ansible | TASK [etcd : Esperar a que 'etcd' incie] ***************************************
2025-03-04 03:41:24,177 p=10 u=root n=ansible | Tuesday 04 March 2025  03:41:24 +0000 (0:00:00.519)       0:03:20.929 ********* 
2025-03-04 03:41:24,555 p=10 u=root n=ansible | ok: [oracle8node2] => {"changed": false, "elapsed": 0, "failed_when_result": false, "match_groupdict": {}, "match_groups": [], "path": null, "port": 2379, "search_regex": null, "state": "started"}
2025-03-04 03:41:24,556 p=10 u=root n=ansible | ok: [oracle8node3] => {"changed": false, "elapsed": 0, "failed_when_result": false, "match_groupdict": {}, "match_groups": [], "path": null, "port": 2379, "search_regex": null, "state": "started"}
2025-03-04 03:41:24,564 p=10 u=root n=ansible | ok: [oracle8node1] => {"changed": false, "elapsed": 0, "failed_when_result": false, "match_groupdict": {}, "match_groups": [], "path": null, "port": 2379, "search_regex": null, "state": "started"}
2025-03-04 03:41:24,572 p=10 u=root n=ansible | TASK [etcd : Configurar variables de entorno de etcd] **************************
2025-03-04 03:41:24,573 p=10 u=root n=ansible | Tuesday 04 March 2025  03:41:24 +0000 (0:00:00.395)       0:03:21.325 ********* 
2025-03-04 03:41:24,919 p=10 u=root n=ansible | changed: [oracle8node2] => (item=ansible) => {"ansible_loop_var": "item", "changed": true, "failed_when_result": false, "item": "ansible", "msg": "Block inserted"}
2025-03-04 03:41:24,922 p=10 u=root n=ansible | changed: [oracle8node1] => (item=ansible) => {"ansible_loop_var": "item", "changed": true, "failed_when_result": false, "item": "ansible", "msg": "Block inserted"}
2025-03-04 03:41:24,928 p=10 u=root n=ansible | changed: [oracle8node3] => (item=ansible) => {"ansible_loop_var": "item", "changed": true, "failed_when_result": false, "item": "ansible", "msg": "Block inserted"}
2025-03-04 03:41:25,163 p=10 u=root n=ansible | changed: [oracle8node1] => (item=postgres) => {"ansible_loop_var": "item", "changed": true, "failed_when_result": false, "item": "postgres", "msg": "Block inserted"}
2025-03-04 03:41:25,167 p=10 u=root n=ansible | changed: [oracle8node3] => (item=postgres) => {"ansible_loop_var": "item", "changed": true, "failed_when_result": false, "item": "postgres", "msg": "Block inserted"}
2025-03-04 03:41:25,172 p=10 u=root n=ansible | changed: [oracle8node2] => (item=postgres) => {"ansible_loop_var": "item", "changed": true, "failed_when_result": false, "item": "postgres", "msg": "Block inserted"}
2025-03-04 03:41:25,182 p=10 u=root n=ansible | TASK [etcd : Ejecutar etcdctl con variables de entorno configuradas] ***********
2025-03-04 03:41:25,183 p=10 u=root n=ansible | Tuesday 04 March 2025  03:41:25 +0000 (0:00:00.610)       0:03:21.935 ********* 
2025-03-04 03:41:25,740 p=10 u=root n=ansible | ok: [oracle8node3] => {"changed": false, "cmd": "set -o pipefail\netcdctl endpoint status --write-out=table --endpoints=\"$ENDPOINTS\"\n", "delta": "0:00:00.228673", "end": "2025-03-03 22:41:25.707150", "msg": "", "rc": 0, "start": "2025-03-03 22:41:25.478477", "stderr": "", "stderr_lines": [], "stdout": "+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+\n|     ENDPOINT      |        ID        | VERSION | DB SIZE | IS LEADER | IS LEARNER | RAFT TERM | RAFT INDEX | RAFT APPLIED INDEX | ERRORS |\n+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+\n| oracle8node1:2379 | 86cf27b7922d3ae1 |  3.5.18 |  111 kB |      true |      false |        11 |        320 |                320 |        |\n| oracle8node2:2379 | 4135ba294ce7e142 |  3.5.18 |  111 kB |     false |      false |        11 |        320 |                320 |        |\n| oracle8node3:2379 | ebad9d1f5ef59b42 |  3.5.18 |  119 kB |     false |      false |        11 |        320 |                320 |        |\n+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+", "stdout_lines": ["+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+", "|     ENDPOINT      |        ID        | VERSION | DB SIZE | IS LEADER | IS LEARNER | RAFT TERM | RAFT INDEX | RAFT APPLIED INDEX | ERRORS |", "+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+", "| oracle8node1:2379 | 86cf27b7922d3ae1 |  3.5.18 |  111 kB |      true |      false |        11 |        320 |                320 |        |", "| oracle8node2:2379 | 4135ba294ce7e142 |  3.5.18 |  111 kB |     false |      false |        11 |        320 |                320 |        |", "| oracle8node3:2379 | ebad9d1f5ef59b42 |  3.5.18 |  119 kB |     false |      false |        11 |        320 |                320 |        |", "+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+"]}
2025-03-04 03:41:25,757 p=10 u=root n=ansible | ok: [oracle8node2] => {"changed": false, "cmd": "set -o pipefail\netcdctl endpoint status --write-out=table --endpoints=\"$ENDPOINTS\"\n", "delta": "0:00:00.247917", "end": "2025-03-03 22:41:25.668339", "msg": "", "rc": 0, "start": "2025-03-03 22:41:25.420422", "stderr": "", "stderr_lines": [], "stdout": "+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+\n|     ENDPOINT      |        ID        | VERSION | DB SIZE | IS LEADER | IS LEARNER | RAFT TERM | RAFT INDEX | RAFT APPLIED INDEX | ERRORS |\n+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+\n| oracle8node1:2379 | 86cf27b7922d3ae1 |  3.5.18 |  111 kB |      true |      false |        11 |        320 |                320 |        |\n| oracle8node2:2379 | 4135ba294ce7e142 |  3.5.18 |  111 kB |     false |      false |        11 |        320 |                320 |        |\n| oracle8node3:2379 | ebad9d1f5ef59b42 |  3.5.18 |  119 kB |     false |      false |        11 |        320 |                320 |        |\n+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+", "stdout_lines": ["+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+", "|     ENDPOINT      |        ID        | VERSION | DB SIZE | IS LEADER | IS LEARNER | RAFT TERM | RAFT INDEX | RAFT APPLIED INDEX | ERRORS |", "+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+", "| oracle8node1:2379 | 86cf27b7922d3ae1 |  3.5.18 |  111 kB |      true |      false |        11 |        320 |                320 |        |", "| oracle8node2:2379 | 4135ba294ce7e142 |  3.5.18 |  111 kB |     false |      false |        11 |        320 |                320 |        |", "| oracle8node3:2379 | ebad9d1f5ef59b42 |  3.5.18 |  119 kB |     false |      false |        11 |        320 |                320 |        |", "+-------------------+------------------+---------+---------+-----------+------------+-----------+------------+--------------------+--------+"]}
